Type,Name,EssenceType,Ratio,Xp,Time,Labor,Level,Table,,,,,
Tag,AshlarStone,EarthEssenceItem,5,1,0.25,50,6,ArcaneMaterialCircleObject,Essences,ResearchEssenceItem,,unique stuff,54
Tag,Concrete,EarthEssenceItem,3,1,0.25,50,3,ArcaneMaterialCircleObject,,LifeEssenceItem,,,
Tag,CrushedRock,EarthEssenceItem,0.1,1,0.25,50,1,ArcaneMaterialCircleObject,,EarthEssenceItem,,,
Tag,MortaredStone,EarthEssenceItem,0.2,1,0.25,50,2,ArcaneMaterialCircleObject,,FoodEssenceItem,,,
Tag,Road,EarthEssenceItem,0.2,1,0.25,50,2,ArcaneMaterialCircleObject,,FireEssenceItem,,,
Tag,Rock,EarthEssenceItem,0.01,1,0.25,50,1,ArcaneMaterialCircleObject,,NatureEssenceItem,,,
Tag,Burnable Fuel,FireEssenceItem,0.02,1,0.25,50,1,ArcaneMaterialCircleObject,,MetalEssenceItem,,,
Tag,Coal,FireEssenceItem,0.2,1,0.25,50,3,ArcaneMaterialCircleObject,,,,,
Tag,BakedFood,FoodEssenceItem,1,1,0.25,50,3,ArcaneLivingCircleObject,,,,,
Tag,Bread,FoodEssenceItem,0.5,1,0.25,50,3,ArcaneLivingCircleObject,,,,,
Tag,CampfireSalad,FoodEssenceItem,0.5,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,CharredFruit,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,CharredGreen,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,CharredVegetable,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,Crop,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,Fat,FoodEssenceItem,0.5,1,0.25,50,2,ArcaneLivingCircleObject,,,,,
Tag,FriedVegetable,FoodEssenceItem,0.25,1,0.25,50,2,ArcaneLivingCircleObject,,,,,
Tag,Fruit,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,Fungus,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,Harvestable,FoodEssenceItem,0.1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,Salad,FoodEssenceItem,0.3,1,0.25,50,2,ArcaneLivingCircleObject,,,,,
Tag,Animal Skin,LifeEssenceItem,0.5,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Type,BisonCarcassItem,LifeEssenceItem,5,1,0.25,50,3,ArcaneLivingCircleObject,,,,,
Tag,LargeFish,LifeEssenceItem,1,1,0.25,50,2,ArcaneLivingCircleObject,,,,,
Tag,Marine Life,LifeEssenceItem,0.25,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,MediumCarcass,LifeEssenceItem,2.5,1,0.25,50,2,ArcaneLivingCircleObject,,,,,
Tag,MediumFish,LifeEssenceItem,0.5,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,SmallCarcass,LifeEssenceItem,1,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,SmallFish,LifeEssenceItem,0.25,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,TinyCarcass,LifeEssenceItem,0.5,1,0.25,50,1,ArcaneLivingCircleObject,,,,,
Tag,ConcentratedOre,MetalEssenceItem,2,1,0.25,50,3,ArcaneMaterialCircleObject,,,,,
Tag,Gear,MetalEssenceItem,2,1,0.25,50,5,ArcaneMaterialCircleObject,,,,,
Tag,Metal,MetalEssenceItem,1.5,1,0.25,50,4,ArcaneMaterialCircleObject,,,,,
Tag,Ore,MetalEssenceItem,0.75,1,0.25,50,2,ArcaneMaterialCircleObject,,,,,
Tag,Clothes,NatureEssenceItem,4,1,0.25,50,2,ArcaneMaterialCircleObject,,,,,
Tag,CompositeLumber,NatureEssenceItem,8,1,0.25,50,5,ArcaneMaterialCircleObject,,,,,
Tag,Fabric,NatureEssenceItem,0.5,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,Fertilizer,NatureEssenceItem,1,1,0.25,50,2,ArcaneMaterialCircleObject,,,,,
Tag,FertilizerFiller,NatureEssenceItem,0.75,1,0.25,50,2,ArcaneMaterialCircleObject,,,,,
Tag,HewnLog,NatureEssenceItem,0.4,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,Lumber,NatureEssenceItem,1.5,1,0.25,50,3,ArcaneMaterialCircleObject,,,,,
Tag,NaturalFiber,NatureEssenceItem,0.02,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,Seeds,NatureEssenceItem,0.05,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Type,SpoiledFoodItem,NatureEssenceItem,0.01,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,Wood,NatureEssenceItem,0.2,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,WoodBoard,NatureEssenceItem,0.5,1,0.25,50,1,ArcaneMaterialCircleObject,,,,,
Tag,Advanced Research,ResearchEssenceItem,10,1,0.25,50,4,ArcaneKnowledgeCircleObject,,,,,
Tag,AdvancedUpgrade,ResearchEssenceItem,25,1,0.25,50,4,ArcaneKnowledgeCircleObject,,,,,
Tag,Basic Research,ResearchEssenceItem,2,1,0.25,50,3,ArcaneKnowledgeCircleObject,,,,,
Tag,BasicUpgrade,ResearchEssenceItem,15,1,0.25,50,3,ArcaneKnowledgeCircleObject,,,,,
Tag,Essence,ResearchEssenceItem,0.01,1,0.25,50,3,ArcaneKnowledgeCircleObject,,,,,
Tag,Modern Research,ResearchEssenceItem,45,1,0.25,50,6,ArcaneKnowledgeCircleObject,,,,,
Tag,ModernUpgrade,ResearchEssenceItem,25,1,0.25,50,5,ArcaneKnowledgeCircleObject,,,,,
